appdirs==1.4.4; python_version >= "3.6"
gcp-storage-emulator==2021.6.2; python_version >= "3.6"
google-api-core==2.8.2; python_full_version >= "3.7.1" and python_version >= "3.6" and python_version < "3.11" and python_full_version < "4.0.0"
google-auth==2.7.0; python_full_version >= "3.7.1" and python_version >= "3.6" and python_full_version < "4.0.0" and (python_version >= "3.6" and python_full_version < "3.0.0" and python_version < "3.11" or python_full_version >= "3.6.0" and python_version >= "3.6" and python_version < "3.11")
google-cloud-bigquery==2.34.3; python_version >= "3.6" and python_version < "3.11"
google-cloud-core==2.3.0; python_full_version >= "3.7.1" and python_version >= "3.6" and python_version < "3.11" and python_full_version < "4.0.0"
google-cloud-pubsub==2.13.0; python_full_version >= "3.7.1" and python_full_version < "4.0.0" and python_version >= "3.6"
google-cloud-secret-manager==2.11.1; python_full_version >= "3.7.1" and python_full_version < "4.0.0" and python_version >= "3.6"
google-cloud-storage==1.44.0; (python_version >= "2.7" and python_full_version < "3.0.0") or (python_full_version >= "3.6.0")
google-crc32c==1.1.2; python_full_version >= "3.7.1" and python_full_version < "4.0.0" and python_version >= "3.6" and (python_version >= "3.6" and python_full_version < "3.0.0" and python_version < "3.11" or python_full_version >= "3.6.0" and python_version >= "3.6" and python_version < "3.11")
google-resumable-media==2.3.3; python_full_version >= "3.7.1" and python_version >= "3.6" and python_version < "3.11" and python_full_version < "4.0.0"
googleapis-common-protos==1.56.2; python_full_version >= "3.7.1" and python_version >= "3.6" and python_version < "3.11" and python_full_version < "4.0.0"
grpc-google-iam-v1==0.12.4; python_full_version >= "3.7.1" and python_full_version < "4.0.0" and python_version >= "3.6"
grpcio-status==1.45.0; python_full_version >= "3.7.1" and python_version >= "3.6" and python_version < "3.11" and python_full_version < "4.0.0"
grpcio==1.45.0; python_version >= "3.6"
gunicorn==20.1.0; python_full_version >= "3.7.1" and python_full_version < "4.0.0" and python_version >= "3.5"
h5py==3.7.0; python_version >= "3.7"
identify==2.5.1; python_version >= "3.7"
idna==3.3; python_version >= "3.7" and python_full_version < "3.0.0" and python_version < "3.11" or python_full_version >= "3.6.0" and python_version >= "3.7" and python_version < "3.11"
importlib-metadata==4.2.0; python_version < "3.8" and python_version >= "3.7" and (python_version >= "3.6" and python_full_version < "3.0.0" and python_version < "3.8" or python_full_version >= "3.5.0" and python_version < "3.8" and python_version >= "3.6") and python_full_version >= "3.7.1" and python_full_version < "4.0.0" and (python_version >= "3.7" and python_full_version < "3.0.0" and python_version < "3.8" or python_full_version >= "3.5.0" and python_version >= "3.7" and python_version < "3.8")
importlib-resources==5.8.0; python_full_version >= "3.7.1" and python_full_version < "4.0.0" and python_version >= "3.7" and python_version < "3.9"
iniconfig==1.1.1; python_version >= "3.7"
itsdangerous==2.1.2; python_full_version >= "3.7.1" and python_full_version < "4.0.0" and python_version >= "3.7"
jinja2==3.1.2; python_full_version >= "3.7.1" and python_full_version < "4.0.0" and python_version >= "3.7"
jsonschema==4.4.0; python_full_version >= "3.7.1" and python_full_version < "4.0.0" and python_version >= "3.7"
markupsafe==2.1.1; python_full_version >= "3.7.1" and python_full_version < "4.0.0" and python_version >= "3.7"
mccabe==0.6.1; python_version >= "3.6"
mypy-extensions==0.4.3; python_full_version >= "3.6.2"
nodeenv==1.6.0; python_version >= "3.7"
numpy==1.21.6; python_version >= "3.7" and python_version < "3.11"
octue==0.29.2; python_full_version >= "3.7.1" and python_full_version < "4.0.0"
packaging==21.3; python_full_version >= "3.7.1" and python_full_version < "4.0.0" and python_version >= "3.7" and (python_version >= "3.6" and python_full_version < "3.0.0" or python_full_version >= "3.5.0" and python_version >= "3.6") and python_version < "3.11"
pathspec==0.9.0; python_full_version >= "3.6.2"
platformdirs==2.5.2; python_version >= "3.7" and python_full_version >= "3.6.2" and (python_version >= "3.7" and python_full_version < "3.0.0" or python_full_version >= "3.5.0" and python_version >= "3.7")
pluggy==1.0.0; python_version >= "3.7" and python_full_version < "3.0.0" or python_full_version >= "3.5.0" and python_version >= "3.7"
pre-commit==2.19.0; python_version >= "3.7"
proto-plus==1.20.5; python_version >= "3.6" and python_version < "3.11" and python_full_version >= "3.7.1" and python_full_version < "4.0.0"
protobuf==3.20.1; python_full_version >= "3.7.1" and python_version >= "3.7" and python_version < "3.11" and python_full_version < "4.0.0" and (python_version >= "3.7" and python_full_version < "3.0.0" and python_version < "3.11" or python_full_version >= "3.6.0" and python_version >= "3.7" and python_version < "3.11")
py==1.11.0; python_version >= "3.7" and python_full_version < "3.0.0" or python_full_version >= "3.5.0" and python_version >= "3.7"
pyasn1-modules==0.2.8; python_full_version >= "3.7.1" and python_version >= "3.6" and python_full_version < "4.0.0" and (python_version >= "3.6" and python_full_version < "3.0.0" and python_version < "3.11" or python_full_version >= "3.6.0" and python_version >= "3.6" and python_version < "3.11")
pyasn1==0.4.8; python_full_version >= "3.7.1" and python_version >= "3.6" and python_full_version < "4.0.0" and (python_version >= "3.6" and python_full_version < "3.0.0" and python_version < "3.11" or python_full_version >= "3.6.0" and python_version >= "3.6" and python_version < "3.11") and python_version < "4"
pycodestyle==2.8.0; python_version >= "3.6" and python_full_version < "3.0.0" or python_full_version >= "3.5.0" and python_version >= "3.6"
pycparser==2.21; python_full_version >= "3.7.1" and python_full_version < "4.0.0" and python_version >= "3.6" and (python_version >= "3.6" and python_full_version < "3.0.0" and python_version < "3.11" or python_full_version >= "3.6.0" and python_version >= "3.6" and python_version < "3.11")
pyflakes==2.4.0; python_version >= "3.6" and python_full_version < "3.0.0" or python_full_version >= "3.4.0" and python_version >= "3.6"
pyparsing==3.0.9; python_full_version >= "3.7.1" and python_full_version < "4.0.0" and python_version >= "3.7" and (python_version >= "3.6" and python_full_version < "3.0.0" or python_full_version >= "3.5.0" and python_version >= "3.6") and python_version < "3.11"
pyrsistent==0.18.1; python_full_version >= "3.7.1" and python_full_version < "4.0.0" and python_version >= "3.7"
pyserial==3.5
pytest==7.2.0; python_version >= "3.7"
python-dateutil==2.8.2; python_full_version >= "3.7.1" and python_full_version < "4.0.0" and (python_version >= "3.6" and python_full_version < "3.0.0" and python_version < "3.11" or python_version >= "3.6" and python_version < "3.11" and python_full_version >= "3.3.0")
python-dotenv==0.20.0; python_full_version >= "3.7.1" and python_full_version < "4.0.0" and python_version >= "3.6"
python-slugify==5.0.2; python_version >= "3.6"
pytz==2022.1; python_version >= "3.6"
pyyaml==6.0; python_full_version >= "3.7.1" and python_full_version < "4.0.0" and python_version >= "3.7"
requests==2.27.1; python_version >= "3.6" and python_version < "3.11" and python_full_version >= "3.7.1" and python_full_version < "4.0.0"
rsa==4.8; python_version >= "3.6" and python_version < "4" and python_full_version >= "3.7.1" and python_full_version < "4.0.0" and (python_version >= "3.6" and python_full_version < "3.0.0" and python_version < "3.11" or python_full_version >= "3.6.0" and python_version >= "3.6" and python_version < "3.11")
shapely==1.8.2; python_version >= "3.6"
six==1.16.0; python_full_version >= "3.7.1" and python_version >= "3.6" and python_full_version < "4.0.0" and (python_version >= "3.6" and python_full_version < "3.0.0" and python_version < "3.11" or python_full_version >= "3.6.0" and python_version >= "3.6" and python_version < "3.11") and (python_version >= "3.6" and python_full_version < "3.0.0" and python_version < "3.11" or python_version >= "3.6" and python_version < "3.11" and python_full_version >= "3.3.0") and (python_version >= "3.6" and python_full_version < "3.0.0" or python_full_version >= "3.3.0" and python_version >= "3.6") and (python_version >= "3.7" and python_full_version < "3.0.0" or python_full_version >= "3.5.0" and python_version >= "3.7") and python_version < "3.11"
text-unidecode==1.3; python_version >= "3.6"
toml==0.10.2; python_version >= "3.7" and python_full_version < "3.0.0" or python_full_version >= "3.5.0" and python_version >= "3.7"
tomli==2.0.1; python_version < "3.11" and python_full_version >= "3.6.2" and python_version >= "3.7"
tox==3.25.0; (python_version >= "2.7" and python_full_version < "3.0.0") or (python_full_version >= "3.5.0")
twined==0.5.0; python_full_version >= "3.7.1" and python_full_version < "4.0.0" and python_version >= "3.6"
typed-ast==1.5.4; python_version < "3.8" and implementation_name == "cpython" and python_full_version >= "3.6.2" and python_version >= "3.6"
typing-extensions==4.2.0; python_version < "3.8" and python_full_version >= "3.7.1" and python_version >= "3.7" and (python_version >= "3.6" and python_full_version < "3.0.0" and python_version < "3.8" or python_full_version >= "3.5.0" and python_version < "3.8" and python_version >= "3.6") and python_full_version < "4.0.0"
urllib3==1.26.9; python_version >= "3.6" and python_full_version < "3.0.0" and python_version < "3.11" or python_full_version >= "3.6.0" and python_version < "3.11" and python_version >= "3.6"
virtualenv==20.14.1; python_version >= "3.7" and python_full_version < "3.0.0" or python_full_version >= "3.5.0" and python_version >= "3.7"
werkzeug==2.1.2; python_full_version >= "3.7.1" and python_full_version < "4.0.0" and python_version >= "3.7"
wtforms==3.0.1; python_version >= "3.7"
zipp==3.8.0; python_version < "3.8" and python_version >= "3.7" and (python_version >= "3.6" and python_full_version < "3.0.0" and python_version < "3.8" or python_full_version >= "3.5.0" and python_version < "3.8" and python_version >= "3.6") and python_full_version >= "3.7.1" and python_full_version < "4.0.0"
